#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
68.,https://steamdb.info/app/813780/charts/,Age of Empires II: Definitive Edition,"13,788","19,647","38,725",+
69.,https://steamdb.info/app/8930/charts/,Sid Meier's Civilization V,"13,752","17,742","91,363",+
70.,https://steamdb.info/app/1281930/charts/,tModLoader,"13,390","43,347","47,602",+
71.,https://steamdb.info/app/10/charts/,Counter-Strike,"13,152","19,206","319,586",+
72.,https://steamdb.info/app/284160/charts/,BeamNG.drive,"13,129","18,325","26,844",+
73.,https://steamdb.info/app/1151340/charts/,Fallout 76,"13,126","16,186","73,368",+
74.,https://steamdb.info/app/2399830/charts/,ARK: Survival Ascended,"13,007","14,903","98,047",+
75.,https://steamdb.info/app/250900/charts/,The Binding of Isaac: Rebirth,"12,507","19,754","70,701",+
76.,https://steamdb.info/app/1449850/charts/,Yu-Gi-Oh!  Master Duel,"12,468","26,620","262,689",+
77.,https://steamdb.info/app/1454400/charts/,Cookie Clicker,"12,422","13,147","67,867",+
78.,https://steamdb.info/app/261550/charts/,Mount & Blade II: Bannerlord,"12,374","26,697","248,216",+
79.,https://steamdb.info/app/1966720/charts/,Lethal Company,"12,275","18,459","240,817",+
80.,https://steamdb.info/app/960090/charts/,Bloons TD 6,"12,269","14,573","53,943",+
81.,https://steamdb.info/app/899770/charts/,Last Epoch,"11,856","17,730","264,708",+
82.,https://steamdb.info/app/436150/charts/,Governor of Poker 3,"11,470","17,827","47,136",+
83.,https://steamdb.info/app/582010/charts/,Monster Hunter: World,"11,277","51,609","334,684",+
84.,https://steamdb.info/app/236850/charts/,Europa Universalis IV,"11,260","17,418","48,165",+
85.,https://steamdb.info/app/218620/charts/,PAYDAY 2,"11,114","26,442","247,709",+
86.,https://steamdb.info/app/1818750/charts/,MultiVersus,"10,968","13,962","153,433",+
87.,https://steamdb.info/app/427520/charts/,Factorio,"10,841","15,543","34,700",+
88.,https://steamdb.info/app/306130/charts/,The Elder Scrolls Online,"10,650","14,440","49,234",+
89.,https://steamdb.info/app/292030/charts/,The Witcher 3: Wild Hunt,"10,330","25,655","103,329",+
90.,https://steamdb.info/app/646570/charts/,Slay the Spire,"10,237","18,789","33,086",+
91.,https://steamdb.info/app/2073850/charts/,THE FINALS,"10,146","13,942","242,619",+
92.,https://steamdb.info/app/1778820/charts/,TEKKEN 8,"9,946","13,017","49,977",+
93.,https://steamdb.info/app/2670630/charts/,Supermarket Simulator,"9,911","12,071","51,363",+
94.,https://steamdb.info/app/281990/charts/,Stellaris,"9,788","13,609","68,602",+
95.,https://steamdb.info/app/513710/charts/,SCUM,"9,622","21,173","68,322",+
96.,https://steamdb.info/app/1172620/charts/,Sea of Thieves,"9,571","14,362","66,906",+
97.,https://steamdb.info/app/1364780/charts/,Street Fighter™ 6,"9,529","31,599","70,573",+
98.,https://steamdb.info/app/107410/charts/,Arma 3,"9,527","14,062","56,679",+
99.,https://steamdb.info/app/322330/charts/,Don't Starve Together,"9,439","48,768","115,925",+
100.,https://steamdb.info/app/594650/charts/,Hunt: Showdown,"9,396","19,305","45,091",+
101.,https://steamdb.info/app/270880/charts/,American Truck Simulator,"9,345","9,991","19,153",+
102.,https://steamdb.info/app/386360/charts/,SMITE,"9,320","10,819","31,169",+
103.,https://steamdb.info/app/526870/charts/,Satisfactory,"9,258","13,645","34,238",+
104.,https://steamdb.info/app/240/charts/,Counter-Strike: Source,"9,136","15,588","100,056",+
105.,https://steamdb.info/app/761890/charts/,Albion Online,"9,098","13,522","27,227",+
106.,https://steamdb.info/app/244210/charts/,Assetto Corsa,"8,945","14,033","19,661",+
107.,https://steamdb.info/app/2429660/charts/,Throne and Liberty - Open Beta,"8,784","14,833","61,154",+
108.,https://steamdb.info/app/232090/charts/,Killing Floor 2,"8,760","11,597","69,987",+
109.,https://steamdb.info/app/1905180/charts/,OBS Studio,"8,625","17,333","18,846",+
110.,https://steamdb.info/app/1144200/charts/,Ready or Not,"8,599","8,599","55,174",+
111.,https://steamdb.info/app/548430/charts/,Deep Rock Galactic,"8,311","15,770","54,160",+
112.,https://steamdb.info/app/1665460/charts/,eFootball™ 2024,"7,853","11,012","21,316",+
113.,https://steamdb.info/app/393380/charts/,Squad,"7,837","16,362","35,151",+
114.,https://steamdb.info/app/1818450/charts/,STALCRAFT: X,"7,809","19,953","25,307",+
115.,https://steamdb.info/app/2426960/charts/,Summoners War,"7,795","11,191","22,281",+
116.,https://steamdb.info/app/2338770/charts/,NBA 2K24,"7,705","21,576","30,363",+
117.,https://steamdb.info/app/2379780/charts/,Balatro,"7,520","8,460","37,977",+
118.,https://steamdb.info/app/216150/charts/,MapleStory,"7,475","10,000","13,850",+
119.,https://steamdb.info/app/632360/charts/,Risk of Rain 2,"7,430","8,707","71,548",+
120.,https://steamdb.info/app/238960/charts/,Path of Exile,"7,417","12,057","211,637",+
121.,https://steamdb.info/app/457140/charts/,Oxygen Not Included,"7,305","15,021","27,486",+
122.,https://steamdb.info/app/529340/charts/,Victoria 3,"7,194","12,377","70,100",+
123.,https://steamdb.info/app/1476970/charts/,Legends of Idleon MMO,"7,142","7,914","13,048",+
124.,https://steamdb.info/app/1604030/charts/,V Rising,"7,132","9,975","150,645",+
125.,https://steamdb.info/app/2349820/charts/,Hero's Land,"7,061","14,634","37,249",+
126.,https://steamdb.info/app/1812620/charts/,DSX,"7,043","7,420","8,794",+
127.,https://steamdb.info/app/1551360/charts/,Forza Horizon 5,"7,010","16,730","81,096",+
128.,https://steamdb.info/app/990080/charts/,Hogwarts Legacy,"6,784","10,371","879,308",+
129.,https://steamdb.info/app/2707930/charts/,Palia,"6,692","8,328","12,607",+
130.,https://steamdb.info/app/365670/charts/,Blender,"6,492","9,936","10,654",+
131.,https://steamdb.info/app/1517290/charts/,Battlefield™ 2042,"6,450","15,741","107,376",+
132.,https://steamdb.info/app/311210/charts/,Call of Duty: Black Ops III,"6,405","7,937","63,681",+
133.,https://steamdb.info/app/1250410/charts/,Microsoft Flight Simulator,"6,399","9,433","61,829",+
134.,https://steamdb.info/app/1782210/charts/,Crab Game,"6,294","66,099","75,967",+
135.,https://steamdb.info/app/2591280/charts/,F1® Manager 2024,"6,247","12,066","12,066",+
136.,https://steamdb.info/app/1326470/charts/,Sons Of The Forest,"6,160","9,164","414,257",+
137.,https://steamdb.info/app/255710/charts/,Cities: Skylines,"6,132","13,115","60,386",+
138.,https://steamdb.info/app/2141910/charts/,Magic: The Gathering Arena,"6,095","6,273","8,770",+
139.,https://steamdb.info/app/367520/charts/,Hollow Knight,"5,998","8,265","20,324",+
140.,https://steamdb.info/app/1997040/charts/,MARVEL SNAP,"5,986","10,236","18,967",+
141.,https://steamdb.info/app/1325860/charts/,VTube Studio,"5,952","15,459","16,688",+
142.,https://steamdb.info/app/374320/charts/,DARK SOULS™ III,"5,943","8,375","129,975",+
143.,https://steamdb.info/app/945360/charts/,Among Us,"5,932","8,579","447,476",+
144.,https://steamdb.info/app/1466860/charts/,Age of Empires IV: Anniversary Edition,"5,895","14,367","73,928",+
145.,https://steamdb.info/app/949230/charts/,Cities: Skylines II,"5,834","9,594","104,697",+
146.,https://steamdb.info/app/1716740/charts/,Starfield,"5,832","7,041","330,723",+
147.,https://steamdb.info/app/1904540/charts/,Football Manager 2023,"5,764","10,335","83,715",+
148.,https://steamdb.info/app/440900/charts/,Conan Exiles,"5,719","7,373","53,402",+
149.,https://steamdb.info/app/2646460/charts/,Soulmask,"5,678","9,366","46,833",+
150.,https://steamdb.info/app/1118200/charts/,People Playground,"5,636","7,348","17,015",+
151.,https://steamdb.info/app/648800/charts/,Raft,"5,329","10,732","101,096",+
152.,https://steamdb.info/app/22380/charts/,Fallout: New Vegas,"5,239","5,861","51,038",+
153.,https://steamdb.info/app/1283970/charts/,YoloMouse,"5,205","7,165","7,608",+
154.,https://steamdb.info/app/2215430/charts/,Ghost of Tsushima DIRECTOR'S CUT,"5,149","7,099","77,154",+
155.,https://steamdb.info/app/1267910/charts/,Melvor Idle,"5,139","6,552","11,867",+
156.,https://steamdb.info/app/286160/charts/,Tabletop Simulator,"5,084","7,468","37,198",+
157.,https://steamdb.info/app/1158160/charts/,Coral Island,"4,822","5,775","15,418",+
158.,https://steamdb.info/app/1293830/charts/,Forza Horizon 4,"4,791","24,633","75,689",+
159.,https://steamdb.info/app/714010/charts/,Aimlabs,"4,760","9,510","10,724",+
160.,https://steamdb.info/app/1384160/charts/,GUILTY GEAR -STRIVE-,"4,717","6,620","31,156",+
161.,https://steamdb.info/app/444200/charts/,World of Tanks Blitz,"4,647","14,373","56,669",+
162.,https://steamdb.info/app/686810/charts/,Hell Let Loose,"4,616","7,006","18,280",+
163.,https://steamdb.info/app/431730/charts/,Aseprite,"4,604","5,046","5,046",+
164.,https://steamdb.info/app/814380/charts/,Sekiro™: Shadows Die Twice,"4,492","10,784","125,315",+
165.,https://steamdb.info/app/1286830/charts/,STAR WARS™: The Old Republic™,"4,315","5,655","34,210",+
166.,https://steamdb.info/app/1145360/charts/,Hades,"4,313","6,092","54,240",+
167.,https://steamdb.info/app/444090/charts/,Paladins,"4,282","5,152","60,743",+
168.,https://steamdb.info/app/244850/charts/,Space Engineers,"4,229","5,821","23,888",+
169.,https://steamdb.info/app/976730/charts/,Halo: The Master Chief Collection,"4,217","5,438","161,024",+
170.,https://steamdb.info/app/242760/charts/,The Forest,"4,172","7,026","78,097",+
171.,https://steamdb.info/app/1238810/charts/,Battlefield™ V,"4,135","35,044","116,104",+
172.,https://steamdb.info/app/264710/charts/,Subnautica,"4,106","5,492","51,156",+
173.,https://steamdb.info/app/1857090/charts/,Norland,"4,007","7,807","11,866",+
174.,https://steamdb.info/app/1971870/charts/,Mortal Kombat 1,"3,991","4,779","38,129",+
175.,https://steamdb.info/app/766570/charts/,Russian Fishing 4,"3,963","16,344","24,544",+
176.,https://steamdb.info/app/214950/charts/,Total War: ROME II - Emperor Edition,"3,893","5,995","118,240",+
177.,https://steamdb.info/app/49520/charts/,Borderlands 2,"3,887","4,232","124,678",+
178.,https://steamdb.info/app/1361210/charts/,"Warhammer 40,000: Darktide","3,806","5,267","108,395",+
179.,https://steamdb.info/app/1973530/charts/,Limbus Company,"3,747","8,389","38,950",+
180.,https://steamdb.info/app/700330/charts/,SCP: Secret Laboratory,"3,733","8,625","13,908",+
181.,https://steamdb.info/app/1147690/charts/,NGU IDLE,"3,733","3,945","8,032",+
182.,https://steamdb.info/app/1238840/charts/,Battlefield 1 ™,"3,709","17,084","53,714",+
183.,https://steamdb.info/app/2231380/charts/,Ghost Recon Breakpoint,"3,702","5,719","14,382",+
184.,https://steamdb.info/app/1203620/charts/,Enshrouded,"3,680","5,731","160,405",+
185.,https://steamdb.info/app/1920960/charts/,VPet,"3,670","12,448","85,551",+
186.,https://steamdb.info/app/1677740/charts/,Stumble Guys,"3,665","6,463","43,705",+
187.,https://steamdb.info/app/376210/charts/,The Isle,"3,626","5,241","11,973",+
188.,https://steamdb.info/app/1811260/charts/,EA SPORTS™ FIFA 23,"3,602","5,371","110,878",+
189.,https://steamdb.info/app/1446780/charts/,MONSTER HUNTER RISE,"3,597","13,314","231,360",+
190.,https://steamdb.info/app/552990/charts/,World of Warships,"3,572","10,048","411,338",+
191.,https://steamdb.info/app/233860/charts/,Kenshi,"3,519","4,735","10,971",+
192.,https://steamdb.info/app/304390/charts/,For Honor,"3,507","4,327","225,831",+
193.,https://steamdb.info/app/2344520/charts/,Diablo® IV,"3,459","7,050","39,782",+
194.,https://steamdb.info/app/2003310/charts/,Wallpaper Alive,"3,449","4,173","5,338",+
195.,https://steamdb.info/app/1794680/charts/,Vampire Survivors,"3,433","4,657","77,061",+
196.,https://steamdb.info/app/570940/charts/,DARK SOULS™: REMASTERED,"3,404","4,089","24,501",+
197.,https://steamdb.info/app/460930/charts/,Tom Clancy's Ghost Recon® Wildlands,"3,403","5,417","45,704",+
198.,https://steamdb.info/app/1062090/charts/,Timberborn,"3,380","4,797","12,354",+
199.,https://steamdb.info/app/2420110/charts/,Horizon Forbidden West™ Complete Edition,"3,380","5,606","40,462",+
200.,https://steamdb.info/app/1284190/charts/,The Planet Crafter,"3,369","5,458","28,416",+
201.,https://steamdb.info/app/1304930/charts/,The Outlast Trials,"3,364","4,755","36,689",+
202.,https://steamdb.info/app/933110/charts/,Age of Empires III: Definitive Edition,"3,335","5,164","20,146",+
203.,https://steamdb.info/app/1284210/charts/,Guild Wars 2,"3,314","4,395","8,324",+
204.,https://steamdb.info/app/1687950/charts/,Persona 5 Royal,"3,302","9,183","35,474",+
205.,https://steamdb.info/app/1328670/charts/,Mass Effect™ Legendary Edition,"3,301","4,435","59,817",+
206.,https://steamdb.info/app/380600/charts/,Fishing Planet,"3,295","5,378","9,926",+
207.,https://steamdb.info/app/1145350/charts/,Hades II,"3,291","4,230","103,567",+
208.,https://steamdb.info/app/1063730/charts/,New World,"3,287","4,260","913,634",+
209.,https://steamdb.info/app/2552430/charts/,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"3,249","3,625","11,152",+
210.,https://steamdb.info/app/1363080/charts/,Manor Lords,"3,246","5,096","173,178",+
211.,https://steamdb.info/app/1184370/charts/,Pathfinder: Wrath of the Righteous - Enhanced Edition,"3,230","4,392","46,724",+
212.,https://steamdb.info/app/1201240/charts/,BLEACH Brave Souls - 3D Action,"3,195","4,899","8,166",+
213.,https://steamdb.info/app/812140/charts/,Assassin's Creed Odyssey,"3,181","7,000","62,069",+
214.,https://steamdb.info/app/2471100/charts/,Unnamed Space Idle,"3,178","3,584","4,779",+
215.,https://steamdb.info/app/2321470/charts/,Deep Rock Galactic: Survivor,"3,157","5,241","56,943",+
216.,https://steamdb.info/app/962130/charts/,Grounded,"3,151","5,726","32,012",+
217.,https://steamdb.info/app/504230/charts/,Celeste,"3,146","4,027","7,782",+
218.,https://steamdb.info/app/1868140/charts/,DAVE THE DIVER,"3,111","9,690","98,480",+
219.,https://steamdb.info/app/435150/charts/,Divinity: Original Sin 2,"3,103","5,811","93,701",+
220.,https://steamdb.info/app/1049590/charts/,Eternal Return,"3,070","20,746","52,853",+
221.,https://steamdb.info/app/1258080/charts/,Shop Titans,"3,063","5,180","7,990",+
222.,https://steamdb.info/app/627690/charts/,Idle Champions of the Forgotten Realms,"3,051","3,442","18,578",+
223.,https://steamdb.info/app/12210/charts/,Grand Theft Auto IV: The Complete Edition,"3,050","4,153","11,696",+
224.,https://steamdb.info/app/268500/charts/,XCOM 2,"3,040","4,087","133,022",+
225.,https://steamdb.info/app/397540/charts/,Borderlands 3,"3,018","3,975","93,820",+
226.,https://steamdb.info/app/2050650/charts/,Resident Evil 4,"2,935","4,940","168,191",+
227.,https://steamdb.info/app/2881650/charts/,Content Warning,"2,932","4,819","204,439",+
228.,https://steamdb.info/app/1290000/charts/,PowerWash Simulator,"2,928","3,411","10,512",+
229.,https://steamdb.info/app/2808930/charts/,Lust Goddess,"2,919","4,716","5,211",+
230.,https://steamdb.info/app/204360/charts/,Castle Crashers,"2,904","3,420","16,013",+
231.,https://steamdb.info/app/208650/charts/,Batman™: Arkham Knight,"2,897","3,584","27,406",+
232.,https://steamdb.info/app/2186680/charts/,"Warhammer 40,000: Rogue Trader","2,895","4,434","45,405",+
233.,https://steamdb.info/app/1240440/charts/,Halo Infinite,"2,893","3,704","272,586",+
234.,https://steamdb.info/app/4700/charts/,Total War: MEDIEVAL II - Definitive Edition,"2,869","4,355","8,453",+
235.,https://steamdb.info/app/534380/charts/,Dying Light 2: Reloaded Edition,"2,863","6,018","274,983",+
236.,https://steamdb.info/app/977400/charts/,Cell to Singularity - Evolution Never Ends,"2,844","3,765","7,340",+
237.,https://steamdb.info/app/2854160/charts/,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""","2,833","4,788","8,980",+
238.,https://steamdb.info/app/655500/charts/,MX Bikes,"2,812","2,972","3,842",+
239.,https://steamdb.info/app/518790/charts/,theHunter: Call of the Wild™,"2,806","6,260","23,612",+
240.,https://steamdb.info/app/392160/charts/,X4: Foundations,"2,796","4,389","15,198",+
241.,https://steamdb.info/app/784150/charts/,Workers & Resources: Soviet Republic,"2,733","5,691","8,264",+
242.,https://steamdb.info/app/993090/charts/,Lossless Scaling,"2,725","2,987","4,052",+
243.,https://steamdb.info/app/1568590/charts/,Goose Goose Duck,"2,720","19,100","702,845",+
244.,https://steamdb.info/app/221380/charts/,Age of Empires II (2013),"2,704","3,612","27,927",+
245.,https://steamdb.info/app/379430/charts/,Kingdom Come: Deliverance,"2,702","4,749","96,069",+
246.,https://steamdb.info/app/2250040/charts/,Crosshair V2,"2,693","3,359","10,040",+
247.,https://steamdb.info/app/2051620/charts/,Enlisted,"2,676","4,529","4,875",+
248.,https://steamdb.info/app/881100/charts/,Noita,"2,652","3,260","9,256",+
249.,https://steamdb.info/app/703080/charts/,Planet Zoo,"2,644","4,776","38,630",+
250.,https://steamdb.info/app/1506830/charts/,FIFA 22,"2,639","3,355","108,295",+
251.,https://steamdb.info/app/8500/charts/,EVE Online,"2,637","3,548","10,627",+
252.,https://steamdb.info/app/386180/charts/,Crossout,"2,616","4,205","12,170",+
253.,https://steamdb.info/app/1659040/charts/,HITMAN World of Assassination,"2,608","4,158","9,043",+
254.,https://steamdb.info/app/1343400/charts/,RuneScape,"2,564","2,802","12,569",+
255.,https://steamdb.info/app/48700/charts/,Mount & Blade: Warband,"2,538","5,638","33,054",+
256.,https://steamdb.info/app/1401590/charts/,Disney Dreamlight Valley,"2,523","3,256","14,314",+
257.,https://steamdb.info/app/601510/charts/,Yu-Gi-Oh! Duel Links,"2,487","2,678","21,520",+
258.,https://steamdb.info/app/1129580/charts/,Medieval Dynasty,"2,474","5,087","31,057",+
259.,https://steamdb.info/app/356190/charts/,Middle-earth™: Shadow of War™,"2,470","4,353","68,183",+
260.,https://steamdb.info/app/1128810/charts/,RISK: Global Domination,"2,470","3,086","11,716",+
261.,https://steamdb.info/app/2325290/charts/,Sky: Children of the Light,"2,467","4,177","8,806",+
262.,https://steamdb.info/app/1422440/charts/,Cataclismo,"2,443","3,152","3,152",+
263.,https://steamdb.info/app/505460/charts/,Foxhole,"2,436","3,152","11,791",+
264.,https://steamdb.info/app/671860/charts/,BattleBit Remastered,"2,415","3,125","87,323",+
265.,https://steamdb.info/app/203770/charts/,Crusader Kings II,"2,411","2,931","141,439",+
266.,https://steamdb.info/app/1824220/charts/,Chivalry 2,"2,401","3,023","16,959",+
267.,https://steamdb.info/app/471710/charts/,Rec Room,"2,396","2,757","7,154",+
268.,https://steamdb.info/app/1259420/charts/,Days Gone,"2,390","3,546","27,450",+
269.,https://steamdb.info/app/239140/charts/,Dying Light,"2,356","5,697","45,876",+
270.,https://steamdb.info/app/1139980/charts/,Travellers Rest,"2,344","3,578","4,520",+
271.,https://steamdb.info/app/1167630/charts/,Teardown,"2,305","3,180","8,339",+
272.,https://steamdb.info/app/1874880/charts/,Arma Reforger,"2,301","3,014","12,342",+
273.,https://steamdb.info/app/34330/charts/,Total War: SHOGUN 2,"2,286","3,534","54,115",+
274.,https://steamdb.info/app/335300/charts/,DARK SOULS™ II: Scholar of the First Sin,"2,285","2,674","12,106",+
275.,https://steamdb.info/app/632470/charts/,Disco Elysium,"2,274","3,289","8,081",+
276.,https://steamdb.info/app/400040/charts/,ShareX,"2,270","2,915","3,533",+
277.,https://steamdb.info/app/1973710/charts/,ヘブンバーンズレッド,"2,259","6,798","20,201",+
278.,https://steamdb.info/app/916440/charts/,Anno 1800,"2,257","4,664","25,302",+
279.,https://steamdb.info/app/1891700/charts/,Tap Ninja,"2,205","2,812","3,387",+
280.,https://steamdb.info/app/266840/charts/,Age of Mythology: Extended Edition,"2,176","2,636","11,074",+
281.,https://steamdb.info/app/1371580/charts/,Myth of Empires,"2,175","3,432","47,654",+
282.,https://steamdb.info/app/985810/charts/,GrandChase,"2,156","2,434","79,883",+
283.,https://steamdb.info/app/1366540/charts/,Dyson Sphere Program,"2,145","4,623","59,815",+
284.,https://steamdb.info/app/613100/charts/,House Flipper,"2,120","2,812","15,910",+
285.,https://steamdb.info/app/359320/charts/,Elite Dangerous,"2,113","3,090","28,923",+
286.,https://steamdb.info/app/361420/charts/,ASTRONEER,"2,106","3,185","17,986",+
287.,https://steamdb.info/app/493340/charts/,Planet Coaster,"2,103","3,137","21,971",+
288.,https://steamdb.info/app/1569040/charts/,Football Manager 2022,"2,098","3,793","88,767",+
289.,https://steamdb.info/app/2140330/charts/,Madden NFL 24,"2,088","2,333","9,526",+
290.,https://steamdb.info/app/1229490/charts/,ULTRAKILL,"2,081","2,366","28,076",+
291.,https://steamdb.info/app/1151640/charts/,Horizon Zero Dawn™ Complete Edition,"2,066","3,154","56,557",+
292.,https://steamdb.info/app/1260320/charts/,Party Animals,"2,059","7,761","104,174",+
293.,https://steamdb.info/app/2963870/charts/,Metal Slug: Awakening,"2,053","2,283","2,283",+
294.,https://steamdb.info/app/1593500/charts/,God of War,"2,050","2,751","73,529",+
295.,https://steamdb.info/app/1995520/charts/,Pax Dei,"2,050","2,866","11,531",+
296.,https://steamdb.info/app/1669000/charts/,Age of Wonders 4,"2,028","2,643","42,877",+
297.,https://steamdb.info/app/1942280/charts/,Brotato,"2,028","5,188","32,216",+
298.,https://steamdb.info/app/268910/charts/,Cuphead,"2,019","2,475","19,026",+
299.,https://steamdb.info/app/1919590/charts/,NBA 2K23,"2,018","7,108","59,006",+
300.,https://steamdb.info/app/552520/charts/,Far Cry 5,"2,008","3,174","92,445",+
301.,https://steamdb.info/app/10500/charts/,Total War: EMPIRE - Definitive Edition,"1,999","2,949","27,559",+
